timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-11-14 10:21:34,2025-11-14,10,21,15,80,8.1,3 - Zachmurzenie całkowite
2025-11-14 10:43:41,2025-11-14,10,43,15,80,8.6,3 - Zachmurzenie całkowite
2025-11-14 10:53:46,2025-11-14,10,53,15,80,9.1,3 - Zachmurzenie całkowite
2025-11-14 11:22:46,2025-11-14,11,22,15,80,9.6,3 - Zachmurzenie całkowite
2025-11-14 11:45:01,2025-11-14,11,45,30,80,10.1,3 - Zachmurzenie całkowite
2025-11-14 11:55:08,2025-11-14,11,55,30,80,10.1,3 - Zachmurzenie całkowite
2025-11-14 12:16:56,2025-11-14,12,16,30,80,10.4,3 - Zachmurzenie całkowite
2025-11-14 12:39:02,2025-11-14,12,39,30,80,10.4,3 - Zachmurzenie całkowite
2025-11-14 12:51:19,2025-11-14,12,51,30,80,10.6,3 - Zachmurzenie całkowite
2025-11-14 13:41:13,2025-11-14,13,41,30,80,10.5,3 - Zachmurzenie całkowite
2025-11-14 14:20:07,2025-11-14,14,20,30,80,10.4,3 - Zachmurzenie całkowite
2025-11-14 14:46:18,2025-11-14,14,46,30,80,9.9,3 - Zachmurzenie całkowite
2025-11-14 15:19:51,2025-11-14,15,19,30,80,9.4,3 - Zachmurzenie całkowite
2025-11-14 15:42:10,2025-11-14,15,42,30,80,9.1,3 - Zachmurzenie całkowite
2025-11-14 15:52:35,2025-11-14,15,52,30,80,8.8,3 - Zachmurzenie całkowite
2025-11-14 16:18:10,2025-11-14,16,18,30,80,8.7,3 - Zachmurzenie całkowite
2025-11-14 16:40:53,2025-11-14,16,40,30,80,8.5,3 - Zachmurzenie całkowite
2025-11-14 16:51:20,2025-11-14,16,51,30,80,8.4,3 - Zachmurzenie całkowite
2025-11-14 17:26:32,2025-11-14,17,26,30,80,8.0,3 - Zachmurzenie całkowite
2025-11-14 18:18:02,2025-11-14,18,18,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 18:41:20,2025-11-14,18,41,80,80,7.1,3 - Zachmurzenie całkowite
2025-11-14 18:52:25,2025-11-14,18,52,80,80,6.9,3 - Zachmurzenie całkowite
2025-11-14 19:28:45,2025-11-14,19,28,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 19:51:25,2025-11-14,19,51,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 20:38:27,2025-11-14,20,38,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 20:51:13,2025-11-14,20,51,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 21:22:44,2025-11-14,21,22,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 21:42:19,2025-11-14,21,42,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 21:53:07,2025-11-14,21,53,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 22:18:51,2025-11-14,22,18,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 22:38:59,2025-11-14,22,38,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 22:50:50,2025-11-14,22,50,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 23:19:31,2025-11-14,23,19,0,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 23:42:00,2025-11-14,23,42,0,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 23:51:24,2025-11-14,23,51,0,80,7.4,3 - Zachmurzenie całkowite
2025-11-15 00:18:09,2025-11-15,0,18,0,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 00:39:10,2025-11-15,0,39,0,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 00:50:48,2025-11-15,0,50,0,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 02:26:43,2025-11-15,2,26,0,80,7.4,3 - Zachmurzenie całkowite
2025-11-15 03:52:19,2025-11-15,3,52,0,80,6.6,3 - Zachmurzenie całkowite
2025-11-15 04:39:34,2025-11-15,4,39,0,80,6.8,3 - Zachmurzenie całkowite
2025-11-15 04:57:10,2025-11-15,4,57,0,80,6.6,3 - Zachmurzenie całkowite
2025-11-15 05:26:35,2025-11-15,5,26,0,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 05:44:07,2025-11-15,5,44,0,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 05:54:28,2025-11-15,5,54,0,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 06:18:51,2025-11-15,6,18,8,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 06:41:26,2025-11-15,6,41,8,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 06:51:52,2025-11-15,6,51,8,80,6.5,3 - Zachmurzenie całkowite
2025-11-15 07:28:05,2025-11-15,7,28,8,80,6.8,1 - Głównie słonecznie
2025-11-15 07:48:37,2025-11-15,7,48,35,80,7.3,2 - Częściowo pochmurno
2025-11-15 08:17:24,2025-11-15,8,17,55,80,7.7,3 - Zachmurzenie całkowite
2025-11-15 08:36:59,2025-11-15,8,36,80,80,7.9,3 - Zachmurzenie całkowite
2025-11-15 08:51:25,2025-11-15,8,51,80,80,8.1,3 - Zachmurzenie całkowite
2025-11-15 09:22:58,2025-11-15,9,22,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-15 09:44:36,2025-11-15,9,44,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-15 09:54:58,2025-11-15,9,54,80,80,8.5,3 - Zachmurzenie całkowite
2025-11-15 10:18:19,2025-11-15,10,18,80,80,8.6,3 - Zachmurzenie całkowite
2025-11-15 10:38:07,2025-11-15,10,38,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-15 10:51:09,2025-11-15,10,51,80,80,8.2,3 - Zachmurzenie całkowite
2025-11-15 11:40:54,2025-11-15,11,40,70,80,Brak,Brak
2025-11-15 11:51:13,2025-11-15,11,51,60,80,7.8,3 - Zachmurzenie całkowite
2025-11-15 12:15:12,2025-11-15,12,15,60,80,7.6,3 - Zachmurzenie całkowite
2025-11-15 12:28:04,2025-11-15,12,28,60,80,7.6,3 - Zachmurzenie całkowite
2025-11-15 12:39:43,2025-11-15,12,39,60,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 12:50:49,2025-11-15,12,50,60,80,7.4,3 - Zachmurzenie całkowite
2025-11-15 13:36:22,2025-11-15,13,36,80,80,6.9,3 - Zachmurzenie całkowite
2025-11-15 14:07:04,2025-11-15,14,7,80,80,6.6,3 - Zachmurzenie całkowite
2025-11-15 14:33:45,2025-11-15,14,33,80,80,6.5,3 - Zachmurzenie całkowite
2025-11-15 14:51:09,2025-11-15,14,51,80,80,6.5,3 - Zachmurzenie całkowite
2025-11-15 15:17:10,2025-11-15,15,17,80,80,6.4,3 - Zachmurzenie całkowite
2025-11-15 15:39:17,2025-11-15,15,39,80,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 15:51:16,2025-11-15,15,51,70,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 16:17:59,2025-11-15,16,17,70,80,6.4,3 - Zachmurzenie całkowite
2025-11-15 16:38:42,2025-11-15,16,38,80,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 16:50:49,2025-11-15,16,50,80,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 17:21:36,2025-11-15,17,21,80,80,6.1,3 - Zachmurzenie całkowite
2025-11-15 17:42:47,2025-11-15,17,42,80,80,5.9,3 - Zachmurzenie całkowite
2025-11-15 17:53:10,2025-11-15,17,53,80,80,5.8,3 - Zachmurzenie całkowite
2025-11-15 18:15:28,2025-11-15,18,15,70,80,5.6,51 - Mżawka lekka
2025-11-15 18:30:12,2025-11-15,18,30,70,80,5.4,51 - Mżawka lekka
2025-11-15 18:41:23,2025-11-15,18,41,55,80,5.4,51 - Mżawka lekka
2025-11-15 18:52:08,2025-11-15,18,52,55,80,5.3,51 - Mżawka lekka
2025-11-15 19:36:19,2025-11-15,19,36,50,80,5.2,51 - Mżawka lekka
2025-11-15 19:46:29,2025-11-15,19,46,50,80,5.2,51 - Mżawka lekka
2025-11-15 20:13:57,2025-11-15,20,13,75,80,5.1,51 - Mżawka lekka
2025-11-15 20:25:03,2025-11-15,20,25,75,80,5.1,51 - Mżawka lekka
2025-11-15 20:37:32,2025-11-15,20,37,75,80,4.9,51 - Mżawka lekka
2025-11-15 20:51:12,2025-11-15,20,51,75,80,4.8,51 - Mżawka lekka
2025-11-15 21:19:34,2025-11-15,21,19,0,80,4.8,51 - Mżawka lekka
2025-11-15 21:39:08,2025-11-15,21,39,0,80,4.8,51 - Mżawka lekka
2025-11-15 22:16:09,2025-11-15,22,16,0,80,4.6,53 - Mżawka umiarkowana
2025-11-15 22:37:09,2025-11-15,22,37,0,80,4.6,53 - Mżawka umiarkowana
2025-11-15 23:15:23,2025-11-15,23,15,0,80,4.6,55 - Mżawka gęsta
2025-11-15 23:31:53,2025-11-15,23,31,0,80,4.6,55 - Mżawka gęsta
2025-11-15 23:51:01,2025-11-15,23,51,0,80,4.6,55 - Mżawka gęsta
2025-11-16 00:17:43,2025-11-16,0,17,0,80,4.5,61 - Deszcz lekki
2025-11-16 00:38:23,2025-11-16,0,38,0,80,4.4,61 - Deszcz lekki
2025-11-16 00:51:23,2025-11-16,0,51,0,80,4.3,61 - Deszcz lekki
2025-11-16 02:42:07,2025-11-16,2,42,0,80,3.9,3 - Zachmurzenie całkowite
2025-11-16 04:09:19,2025-11-16,4,9,0,80,4.2,3 - Zachmurzenie całkowite
2025-11-16 04:56:05,2025-11-16,4,56,0,80,4.4,3 - Zachmurzenie całkowite
2025-11-16 05:26:34,2025-11-16,5,26,0,80,4.6,3 - Zachmurzenie całkowite
2025-11-16 05:45:55,2025-11-16,5,45,0,80,4.8,3 - Zachmurzenie całkowite
2025-11-16 06:19:17,2025-11-16,6,19,5,80,4.9,3 - Zachmurzenie całkowite
2025-11-16 06:41:15,2025-11-16,6,41,5,80,5.0,3 - Zachmurzenie całkowite
2025-11-16 06:51:44,2025-11-16,6,51,10,80,5.1,3 - Zachmurzenie całkowite
2025-11-16 07:28:41,2025-11-16,7,28,10,80,5.4,51 - Mżawka lekka
2025-11-16 07:50:57,2025-11-16,7,50,10,80,5.7,51 - Mżawka lekka
2025-11-16 08:18:23,2025-11-16,8,18,18,80,5.8,51 - Mżawka lekka
2025-11-16 08:37:52,2025-11-16,8,37,18,80,5.9,51 - Mżawka lekka
2025-11-16 08:51:01,2025-11-16,8,51,25,80,6.0,51 - Mżawka lekka
2025-11-16 09:24:18,2025-11-16,9,24,32,80,6.2,61 - Deszcz lekki
2025-11-16 09:45:11,2025-11-16,9,45,45,80,6.4,61 - Deszcz lekki
2025-11-16 09:55:49,2025-11-16,9,55,45,80,6.4,61 - Deszcz lekki
2025-11-16 10:19:25,2025-11-16,10,19,45,80,7.0,61 - Deszcz lekki
2025-11-16 10:38:49,2025-11-16,10,38,45,80,7.2,61 - Deszcz lekki
2025-11-16 10:51:27,2025-11-16,10,51,45,80,7.4,61 - Deszcz lekki
2025-11-16 11:19:14,2025-11-16,11,19,70,80,7.9,51 - Mżawka lekka
2025-11-16 11:41:05,2025-11-16,11,41,70,80,8.4,51 - Mżawka lekka
2025-11-16 11:51:24,2025-11-16,11,51,70,80,8.9,51 - Mżawka lekka
2025-11-16 12:14:39,2025-11-16,12,14,65,80,9.1,3 - Zachmurzenie całkowite
2025-11-16 12:27:28,2025-11-16,12,27,65,80,9.7,3 - Zachmurzenie całkowite
2025-11-16 12:39:17,2025-11-16,12,39,65,80,10.3,3 - Zachmurzenie całkowite
2025-11-16 12:50:45,2025-11-16,12,50,65,80,10.9,3 - Zachmurzenie całkowite
2025-11-16 13:36:20,2025-11-16,13,36,65,80,11.1,3 - Zachmurzenie całkowite
2025-11-16 14:05:51,2025-11-16,14,5,45,80,10.9,3 - Zachmurzenie całkowite
2025-11-16 14:33:33,2025-11-16,14,33,60,80,10.6,3 - Zachmurzenie całkowite
2025-11-16 14:50:44,2025-11-16,14,50,60,80,10.5,3 - Zachmurzenie całkowite
2025-11-16 15:16:45,2025-11-16,15,16,60,80,10.2,3 - Zachmurzenie całkowite
2025-11-16 15:39:19,2025-11-16,15,39,60,80,10.1,3 - Zachmurzenie całkowite
2025-11-16 15:51:04,2025-11-16,15,51,60,80,9.9,3 - Zachmurzenie całkowite
2025-11-16 16:18:43,2025-11-16,16,18,50,80,10.1,3 - Zachmurzenie całkowite
2025-11-16 16:38:40,2025-11-16,16,38,50,80,9.9,2 - Częściowo pochmurno
2025-11-16 16:50:51,2025-11-16,16,50,50,80,9.6,2 - Częściowo pochmurno
2025-11-16 17:21:48,2025-11-16,17,21,50,80,9.2,1 - Głównie słonecznie
2025-11-16 17:44:12,2025-11-16,17,44,55,80,9.1,0 - Bezchmurnie
2025-11-16 17:54:19,2025-11-16,17,54,55,80,8.9,0 - Bezchmurnie
2025-11-16 18:16:18,2025-11-16,18,16,45,80,8.8,0 - Bezchmurnie
2025-11-16 18:38:45,2025-11-16,18,38,45,80,8.7,0 - Bezchmurnie
2025-11-16 18:51:08,2025-11-16,18,51,45,80,8.6,1 - Głównie słonecznie
2025-11-16 19:26:04,2025-11-16,19,26,50,80,8.7,2 - Częściowo pochmurno
2025-11-16 19:46:37,2025-11-16,19,46,50,80,8.7,1 - Głównie słonecznie
2025-11-16 20:15:07,2025-11-16,20,15,45,80,8.6,1 - Głównie słonecznie
2025-11-16 20:27:11,2025-11-16,20,27,45,80,8.6,1 - Głównie słonecznie
2025-11-16 20:39:37,2025-11-16,20,39,45,80,8.4,1 - Głównie słonecznie
2025-11-16 20:51:11,2025-11-16,20,51,45,80,8.3,2 - Częściowo pochmurno
2025-11-16 21:20:48,2025-11-16,21,20,0,80,8.1,3 - Zachmurzenie całkowite
2025-11-16 21:41:02,2025-11-16,21,41,0,80,8.1,3 - Zachmurzenie całkowite
2025-11-16 21:51:04,2025-11-16,21,51,0,80,8.1,3 - Zachmurzenie całkowite
2025-11-16 22:17:32,2025-11-16,22,17,0,80,7.7,1 - Głównie słonecznie
2025-11-16 22:37:40,2025-11-16,22,37,0,80,7.7,2 - Częściowo pochmurno
2025-11-16 22:51:20,2025-11-16,22,51,0,80,7.8,3 - Zachmurzenie całkowite
2025-11-16 23:18:02,2025-11-16,23,18,0,80,7.8,3 - Zachmurzenie całkowite
2025-11-16 23:51:11,2025-11-16,23,51,0,80,7.8,1 - Głównie słonecznie
2025-11-17 00:17:38,2025-11-17,0,17,0,80,7.8,0 - Bezchmurnie
2025-11-17 00:38:48,2025-11-17,0,38,0,80,7.8,1 - Głównie słonecznie
2025-11-17 00:51:21,2025-11-17,0,51,0,80,7.8,1 - Głównie słonecznie
2025-11-17 02:38:45,2025-11-17,2,38,0,80,7.9,2 - Częściowo pochmurno
2025-11-17 04:07:02,2025-11-17,4,7,0,80,7.9,3 - Zachmurzenie całkowite
2025-11-17 04:56:15,2025-11-17,4,56,0,80,9.4,3 - Zachmurzenie całkowite
2025-11-17 05:27:54,2025-11-17,5,27,0,80,9.5,3 - Zachmurzenie całkowite
2025-11-17 05:48:31,2025-11-17,5,48,0,80,9.6,3 - Zachmurzenie całkowite
2025-11-17 06:20:37,2025-11-17,6,20,8,80,9.6,3 - Zachmurzenie całkowite
2025-11-17 06:43:41,2025-11-17,6,43,8,80,9.6,3 - Zachmurzenie całkowite
2025-11-17 07:31:28,2025-11-17,7,31,8,80,9.5,3 - Zachmurzenie całkowite
2025-11-17 07:57:10,2025-11-17,7,57,8,80,9.4,3 - Zachmurzenie całkowite
2025-11-17 08:23:32,2025-11-17,8,23,8,80,9.4,51 - Mżawka lekka
2025-11-17 08:40:14,2025-11-17,8,40,8,80,9.4,51 - Mżawka lekka
2025-11-17 08:50:36,2025-11-17,8,50,8,80,9.4,51 - Mżawka lekka
2025-11-17 09:29:12,2025-11-17,9,29,40,80,9.4,53 - Mżawka umiarkowana
2025-11-17 09:53:28,2025-11-17,9,53,40,80,9.6,53 - Mżawka umiarkowana
2025-11-17 10:25:43,2025-11-17,10,25,40,80,10.1,51 - Mżawka lekka
2025-11-17 10:45:51,2025-11-17,10,45,20,80,10.0,51 - Mżawka lekka
2025-11-17 11:23:13,2025-11-17,11,23,40,80,9.9,51 - Mżawka lekka
2025-11-17 11:47:13,2025-11-17,11,47,40,80,9.8,51 - Mżawka lekka
2025-11-17 12:18:15,2025-11-17,12,18,25,80,9.7,51 - Mżawka lekka
2025-11-17 12:39:20,2025-11-17,12,39,25,80,9.7,51 - Mżawka lekka
2025-11-17 12:51:20,2025-11-17,12,51,25,80,9.6,51 - Mżawka lekka
2025-11-17 13:41:35,2025-11-17,13,41,45,80,9.6,61 - Deszcz lekki
2025-11-17 14:21:57,2025-11-17,14,21,45,80,9.4,55 - Mżawka gęsta
2025-11-17 14:48:36,2025-11-17,14,48,45,80,9.3,55 - Mżawka gęsta
2025-11-17 15:20:29,2025-11-17,15,20,45,80,9.2,61 - Deszcz lekki
2025-11-17 15:45:29,2025-11-17,15,45,45,80,9.1,61 - Deszcz lekki
2025-11-17 15:56:23,2025-11-17,15,56,73,80,9.1,61 - Deszcz lekki
2025-11-17 16:23:57,2025-11-17,16,23,80,80,9.6,63 - Deszcz umiarkowany
2025-11-17 16:44:27,2025-11-17,16,44,80,80,9.6,63 - Deszcz umiarkowany
2025-11-17 16:55:48,2025-11-17,16,55,80,80,9.6,63 - Deszcz umiarkowany
2025-11-17 17:28:27,2025-11-17,17,28,80,80,9.4,63 - Deszcz umiarkowany
2025-11-17 17:52:52,2025-11-17,17,52,80,80,9.3,63 - Deszcz umiarkowany
2025-11-17 18:19:20,2025-11-17,18,19,80,80,9.2,61 - Deszcz lekki
2025-11-17 18:42:43,2025-11-17,18,42,80,80,9.1,61 - Deszcz lekki
2025-11-17 18:53:26,2025-11-17,18,53,80,80,9.1,61 - Deszcz lekki
2025-11-17 19:28:55,2025-11-17,19,28,72,80,8.3,53 - Mżawka umiarkowana
2025-11-17 19:51:25,2025-11-17,19,51,72,80,5.7,61 - Deszcz lekki
2025-11-17 20:15:42,2025-11-17,20,15,80,80,4.3,53 - Mżawka umiarkowana
2025-11-17 20:38:15,2025-11-17,20,38,61,80,3.8,53 - Mżawka umiarkowana
2025-11-17 20:51:08,2025-11-17,20,51,61,80,3.3,53 - Mżawka umiarkowana
2025-11-17 21:23:41,2025-11-17,21,23,61,80,2.7,53 - Mżawka umiarkowana
2025-11-17 21:40:48,2025-11-17,21,40,0,80,2.2,53 - Mżawka umiarkowana
2025-11-17 21:51:07,2025-11-17,21,51,0,80,1.9,53 - Mżawka umiarkowana
2025-11-17 22:18:33,2025-11-17,22,18,0,80,1.2,53 - Mżawka umiarkowana
2025-11-17 22:40:28,2025-11-17,22,40,0,80,1.2,53 - Mżawka umiarkowana
2025-11-17 22:51:21,2025-11-17,22,51,0,80,1.4,53 - Mżawka umiarkowana
2025-11-17 23:19:17,2025-11-17,23,19,0,80,1.5,51 - Mżawka lekka
2025-11-17 23:42:40,2025-11-17,23,42,0,80,1.5,51 - Mżawka lekka
2025-11-17 23:52:37,2025-11-17,23,52,0,80,1.5,51 - Mżawka lekka
2025-11-18 00:18:54,2025-11-18,0,18,0,80,1.5,3 - Zachmurzenie całkowite
2025-11-18 00:39:36,2025-11-18,0,39,0,80,1.6,3 - Zachmurzenie całkowite
2025-11-18 00:51:21,2025-11-18,0,51,0,80,1.8,3 - Zachmurzenie całkowite
2025-11-18 02:28:47,2025-11-18,2,28,0,80,2.2,3 - Zachmurzenie całkowite
2025-11-18 04:01:48,2025-11-18,4,1,0,80,2.6,3 - Zachmurzenie całkowite
2025-11-18 04:52:00,2025-11-18,4,52,0,80,3.2,3 - Zachmurzenie całkowite
2025-11-18 05:24:48,2025-11-18,5,24,0,80,3.0,3 - Zachmurzenie całkowite
2025-11-18 05:45:13,2025-11-18,5,45,0,80,3.0,3 - Zachmurzenie całkowite
2025-11-18 05:55:40,2025-11-18,5,55,0,80,3.0,3 - Zachmurzenie całkowite
2025-11-18 06:20:09,2025-11-18,6,20,10,80,2.9,51 - Mżawka lekka
2025-11-18 06:53:11,2025-11-18,6,53,10,80,2.8,51 - Mżawka lekka
2025-11-18 07:30:16,2025-11-18,7,30,6,80,2.6,2 - Częściowo pochmurno
2025-11-18 08:20:10,2025-11-18,8,20,6,80,2.7,0 - Bezchmurnie
2025-11-18 08:40:31,2025-11-18,8,40,35,80,2.7,1 - Głównie słonecznie
2025-11-18 08:51:10,2025-11-18,8,51,35,80,2.7,2 - Częściowo pochmurno
2025-11-18 09:27:43,2025-11-18,9,27,55,80,2.8,3 - Zachmurzenie całkowite
2025-11-18 09:51:22,2025-11-18,9,51,55,80,3.2,1 - Głównie słonecznie
2025-11-18 10:22:29,2025-11-18,10,22,55,80,3.7,0 - Bezchmurnie
2025-11-18 10:43:46,2025-11-18,10,43,55,80,3.9,0 - Bezchmurnie
2025-11-18 10:54:39,2025-11-18,10,54,25,80,4.1,0 - Bezchmurnie
2025-11-18 11:23:43,2025-11-18,11,23,25,80,4.4,0 - Bezchmurnie
2025-11-18 12:19:01,2025-11-18,12,19,54,80,4.8,0 - Bezchmurnie
2025-11-18 12:39:43,2025-11-18,12,39,54,80,4.8,0 - Bezchmurnie
2025-11-18 12:51:10,2025-11-18,12,51,54,80,4.8,1 - Głównie słonecznie
2025-11-18 13:41:48,2025-11-18,13,41,40,80,4.3,0 - Bezchmurnie
2025-11-18 14:21:46,2025-11-18,14,21,40,80,4.1,0 - Bezchmurnie
2025-11-18 14:48:32,2025-11-18,14,48,40,80,3.7,0 - Bezchmurnie
2025-11-18 15:20:31,2025-11-18,15,20,80,80,3.2,0 - Bezchmurnie
2025-11-18 15:45:00,2025-11-18,15,45,80,80,2.6,0 - Bezchmurnie
2025-11-18 15:56:22,2025-11-18,15,56,80,80,2.6,0 - Bezchmurnie
2025-11-18 16:24:04,2025-11-18,16,24,70,80,2.0,0 - Bezchmurnie
2025-11-18 16:45:37,2025-11-18,16,45,70,80,1.5,0 - Bezchmurnie
2025-11-18 16:57:16,2025-11-18,16,57,70,80,1.5,0 - Bezchmurnie
2025-11-18 17:33:58,2025-11-18,17,33,70,80,1.1,0 - Bezchmurnie
2025-11-18 17:58:47,2025-11-18,17,58,70,80,1.0,0 - Bezchmurnie
2025-11-18 18:26:32,2025-11-18,18,26,70,80,0.9,0 - Bezchmurnie
2025-11-18 18:43:06,2025-11-18,18,43,70,80,0.8,1 - Głównie słonecznie
2025-11-18 18:53:54,2025-11-18,18,53,70,80,0.8,2 - Częściowo pochmurno
2025-11-18 19:30:32,2025-11-18,19,30,70,80,0.7,2 - Częściowo pochmurno
2025-11-18 19:54:07,2025-11-18,19,54,70,80,0.6,1 - Głównie słonecznie
2025-11-18 20:17:26,2025-11-18,20,17,70,80,0.6,0 - Bezchmurnie
2025-11-18 20:51:13,2025-11-18,20,51,80,80,0.6,0 - Bezchmurnie
2025-11-18 21:24:12,2025-11-18,21,24,0,80,0.6,1 - Głównie słonecznie
2025-11-18 22:51:22,2025-11-18,22,51,0,80,0.5,3 - Zachmurzenie całkowite
2025-11-18 23:20:09,2025-11-18,23,20,0,80,0.5,3 - Zachmurzenie całkowite
2025-11-18 23:42:33,2025-11-18,23,42,0,80,0.5,3 - Zachmurzenie całkowite
2025-11-18 23:52:26,2025-11-18,23,52,0,80,0.5,3 - Zachmurzenie całkowite
2025-11-19 00:18:21,2025-11-19,0,18,0,80,0.6,3 - Zachmurzenie całkowite
2025-11-19 00:36:49,2025-11-19,0,36,0,80,0.6,2 - Częściowo pochmurno
2025-11-19 00:50:46,2025-11-19,0,50,0,80,0.6,2 - Częściowo pochmurno
2025-11-19 02:28:37,2025-11-19,2,28,0,80,0.2,0 - Bezchmurnie
2025-11-19 04:01:36,2025-11-19,4,1,0,80,0.1,0 - Bezchmurnie
2025-11-19 04:51:40,2025-11-19,4,51,0,80,-0.4,0 - Bezchmurnie
2025-11-19 05:24:50,2025-11-19,5,24,0,80,-0.4,0 - Bezchmurnie
2025-11-19 05:46:07,2025-11-19,5,46,0,80,-0.3,0 - Bezchmurnie
2025-11-19 06:20:12,2025-11-19,6,20,8,80,-0.3,0 - Bezchmurnie
2025-11-19 06:43:21,2025-11-19,6,43,8,80,-0.3,0 - Bezchmurnie
2025-11-19 06:54:21,2025-11-19,6,54,8,80,-0.3,0 - Bezchmurnie
2025-11-19 07:30:19,2025-11-19,7,30,22,80,-0.2,0 - Bezchmurnie
2025-11-19 07:53:05,2025-11-19,7,53,22,80,0.1,0 - Bezchmurnie
2025-11-19 08:20:13,2025-11-19,8,20,22,80,0.6,0 - Bezchmurnie
2025-11-19 08:40:05,2025-11-19,8,40,35,80,1.2,0 - Bezchmurnie
2025-11-19 08:51:14,2025-11-19,8,51,35,80,1.8,0 - Bezchmurnie
2025-11-19 09:28:04,2025-11-19,9,28,35,80,2.5,0 - Bezchmurnie
2025-11-19 09:51:36,2025-11-19,9,51,35,80,3.4,0 - Bezchmurnie
2025-11-19 10:23:19,2025-11-19,10,23,35,80,3.6,0 - Bezchmurnie
2025-11-19 10:43:46,2025-11-19,10,43,35,80,3.8,0 - Bezchmurnie
2025-11-19 10:54:03,2025-11-19,10,54,35,80,4.1,0 - Bezchmurnie
2025-11-19 11:23:12,2025-11-19,11,23,35,80,4.4,0 - Bezchmurnie
2025-11-19 11:46:23,2025-11-19,11,46,35,80,4.8,0 - Bezchmurnie
2025-11-19 12:18:10,2025-11-19,12,18,35,80,5.1,0 - Bezchmurnie
2025-11-19 12:39:22,2025-11-19,12,39,35,80,5.2,0 - Bezchmurnie
2025-11-19 12:51:07,2025-11-19,12,51,35,80,5.2,0 - Bezchmurnie
2025-11-19 13:42:02,2025-11-19,13,42,35,80,5.2,0 - Bezchmurnie
2025-11-19 14:21:46,2025-11-19,14,21,48,80,5.1,0 - Bezchmurnie
2025-11-19 14:49:31,2025-11-19,14,49,48,80,4.6,0 - Bezchmurnie
2025-11-19 15:20:19,2025-11-19,15,20,48,80,4.0,1 - Głównie słonecznie
2025-11-19 15:45:25,2025-11-19,15,45,64,80,3.0,3 - Zachmurzenie całkowite
2025-11-19 15:57:08,2025-11-19,15,57,64,80,3.0,3 - Zachmurzenie całkowite
2025-11-19 16:25:46,2025-11-19,16,25,80,80,2.3,3 - Zachmurzenie całkowite
2025-11-19 16:40:52,2025-11-19,16,40,80,80,1.9,3 - Zachmurzenie całkowite
2025-11-19 16:51:42,2025-11-19,16,51,80,80,1.6,3 - Zachmurzenie całkowite
2025-11-19 17:28:46,2025-11-19,17,28,65,80,1.2,3 - Zachmurzenie całkowite
2025-11-19 17:51:30,2025-11-19,17,51,65,80,1.0,3 - Zachmurzenie całkowite
2025-11-19 18:19:18,2025-11-19,18,19,65,80,0.9,3 - Zachmurzenie całkowite
2025-11-19 18:39:06,2025-11-19,18,39,65,80,0.9,3 - Zachmurzenie całkowite
2025-11-19 18:50:48,2025-11-19,18,50,65,80,0.8,3 - Zachmurzenie całkowite
2025-11-19 19:30:35,2025-11-19,19,30,65,80,0.6,3 - Zachmurzenie całkowite
2025-11-19 19:50:58,2025-11-19,19,50,80,80,0.5,3 - Zachmurzenie całkowite
2025-11-19 20:16:38,2025-11-19,20,16,80,80,0.3,3 - Zachmurzenie całkowite
2025-11-19 20:38:29,2025-11-19,20,38,80,80,0.3,3 - Zachmurzenie całkowite
2025-11-19 20:50:49,2025-11-19,20,50,80,80,0.2,3 - Zachmurzenie całkowite
2025-11-19 21:20:07,2025-11-19,21,20,0,80,0.2,3 - Zachmurzenie całkowite
2025-11-19 21:39:09,2025-11-19,21,39,0,80,0.2,3 - Zachmurzenie całkowite
2025-11-19 21:51:16,2025-11-19,21,51,0,80,0.2,3 - Zachmurzenie całkowite
2025-11-19 22:15:37,2025-11-19,22,15,0,80,0.1,3 - Zachmurzenie całkowite
